647,484;489,450
648,484;490,450
650,484;492,450
651,483;511,450
727,473;652,450
732,477;653,450
744,476;658,450
754,476;662,450
759,476;665,450
761,476;666,450
765,476;669,450
768,475;670,450
769,476;671,450
772,475;673,450
776,475;676,450
781,474;680,450
782,475;681,450
783,475;682,450
784,475;683,450
786,475;684,450
791,475;689,450
793,474;691,450
794,474;692,450
795,474;693,450
797,475;694,450
798,475;695,450
800,475;697,450
801,475;698,450
801,474;699,450
804,473;702,450
805,473;703,450
808,473;706,450
809,473;707,450
812,473;710,450
813,473;711,450
817,473;715,450
818,473;717,450
822,473;721,450
823,473;722,450
826,473;725,450
827,473;726,450
829,473;728,450
830,473;729,450
840,471;740,450
841,471;741,450
842,471;742,450
843,471;743,450
844,471;744,450
845,471;745,450
846,471;746,450
847,471;747,450
848,471;748,450
850,471;751,450
851,471;752,450
854,471;755,450
859,472;761,450
860,472;762,450
860,471;763,450
861,471;764,450
862,471;765,450
863,471;766,450
863,470;767,450
864,471;769,450
868,471;774,450
870,470;777,450
873,471;783,450
874,470;785,450
830,294;791,450
830,294;792,450
830,294;793,450
57,3;794,450
1052,292;800,450
879,561;801,450
879,561;802,450
879,561;803,450
879,561;804,450
879,561;805,450
1057,89;806,450
878,466;917,450
882,466;921,450
886,465;926,450
928,462;972,450
928,462;973,450
930,462;975,450
932,462;977,450
932,462;978,450
938,462;984,450
940,462;987,450
942,462;989,450
944,462;991,450
946,462;993,450
948,462;995,450
948,462;996,450
950,462;998,450
952,462;1000,450
960,461;1009,450
962,461;1011,450
964,461;1014,450
966,461;1016,450
968,461;1018,450
970,461;1021,450
972,461;1023,450
974,461;1025,450
976,461;1027,450
976,461;1028,450
988,460;1041,450
1000,459;1055,450
1002,459;1057,450
1035,457;1096,450
1046,457;1110,450
34,506;102,451
48,505;113,451
50,505;114,451
52,505;116,451
66,505;128,451
68,505;129,451
68,505;130,451
80,505;139,451
82,505;141,451
88,502;147,451
89,502;148,451
91,502;149,451
94,502;151,451
98,502;155,451
103,502;159,451
122,503;176,451
123,503;177,451
125,502;178,451
127,502;180,451
129,502;182,451
144,502;194,451
144,502;195,451
152,500;201,451
154,499;204,451
156,500;205,451
156,500;206,451
159,500;208,451
161,499;209,451
161,499;210,451
163,499;211,451
163,499;212,451
166,499;213,451
166,499;214,451
168,500;215,451
168,499;216,451
181,499;227,451
183,499;229,451
183,499;230,451
185,500;231,451
188,499;233,451
190,499;235,451
192,499;237,451
195,499;239,451
195,499;240,451
201,499;245,451
201,499;246,451
203,499;247,451
206,499;249,451
214,498;257,451
214,498;258,451
217,498;259,451
220,496;261,451
221,496;263,451
223,497;264,451
224,496;265,451
224,496;266,451
226,496;267,451
227,497;268,451
228,496;269,451
230,496;271,451
232,497;272,451
233,497;273,451
233,497;274,451
235,496;275,451
237,496;277,451
239,496;279,451
242,496;281,451
247,496;286,451
248,496;287,451
250,496;288,451
250,496;289,451
252,496;291,451
255,496;293,451
257,496;295,451
259,496;297,451
264,496;301,451
266,496;303,451
268,496;304,451
268,496;305,451
270,496;307,451
273,495;309,451
281,495;317,451
482,493;323,451
483,493;324,451
484,493;325,451
485,493;326,451
486,493;327,451
489,492;330,451
492,492;334,451
495,492;337,451
499,491;341,451
502,491;343,451
510,492;351,451
514,491;355,451
516,491;358,451
521,491;362,451
524,491;365,451
527,490;368,451
528,490;369,451
529,490;370,451
530,490;371,451
531,490;372,451
532,490;373,451
533,490;374,451
534,490;375,451
546,490;377,451
547,490;378,451
548,490;379,451
549,490;380,451
550,490;381,451
551,490;382,451
553,489;384,451
554,489;385,451
555,489;386,451
556,489;387,451
557,489;388,451
558,489;389,451
559,489;390,451
563,489;393,451
569,489;398,451
573,489;402,451
574,489;403,451
575,489;404,451
576,489;405,451
578,489;407,451
607,487;433,451
610,487;436,451
611,487;437,451
613,487;439,451
614,487;440,451
625,486;455,451
628,486;457,451
631,486;460,451
632,486;461,451
638,485;467,451
656,483;516,451
667,395;587,451
732,477;653,451
748,477;659,451
753,477;661,451
756,477;663,451
758,477;664,451
762,477;666,451
764,477;667,451
768,477;670,451
771,476;672,451
773,477;673,451
775,476;675,451
777,476;676,451
780,475;679,451
781,476;680,451
783,476;682,451
786,476;683,451
787,475;685,451
789,476;686,451
790,476;687,451
791,476;688,451
792,476;689,451
793,476;690,451
794,476;691,451
797,475;694,451
798,475;695,451
799,475;696,451
800,475;697,451
801,475;698,451
802,475;699,451
803,475;700,451
804,475;701,451
806,475;703,451
808,475;705,451
810,475;707,451
812,475;709,451
814,475;711,451
816,475;714,451
820,475;718,451
821,474;719,451
824,474;722,451
825,473;723,451
826,473;725,451
828,473;726,451
831,473;730,451
833,473;731,451
834,473;733,451
835,473;734,451
836,473;735,451
838,473;737,451
839,473;738,451
843,473;742,451
845,473;745,451
846,473;746,451
847,473;747,451
848,473;748,451
849,473;749,451
854,472;755,451
855,472;756,451
856,472;757,451
859,472;761,451
860,472;762,451
861,472;764,451
862,472;765,451
863,472;766,451
866,471;770,451
867,472;771,451
869,472;775,451
874,472;783,451
830,294;792,451
831,305;793,451
57,3;794,451
1057,89;800,451
879,561;801,451
879,561;802,451
879,561;803,451
879,561;804,451
879,561;805,451
1057,89;806,451
876,466;914,451
878,466;916,451
878,466;917,451
882,466;921,451
884,466;923,451
886,466;925,451
886,466;926,451
888,466;928,451
889,466;929,451
890,466;930,451
892,465;932,451
893,465;934,451
894,465;935,451
896,465;936,451
896,465;937,451
898,465;939,451
899,465;940,451
900,465;941,451
902,465;944,451
904,465;946,451
906,465;948,451
908,465;950,451
910,465;952,451
910,465;953,451
916,465;960,451
918,465;961,451
918,465;962,451
922,464;966,451
924,464;968,451
924,464;969,451
926,464;971,451
938,463;984,451
939,463;985,451
940,463;986,451
974,461;1025,451
976,461;1027,451
976,461;1028,451
978,461;1030,451
980,461;1032,451
984,461;1037,451
986,461;1039,451
988,461;1041,451
988,461;1042,451
990,461;1043,451
990,461;1044,451
991,461;1045,451
1000,460;1055,451
1002,460;1057,451
1015,460;1073,451
1015,460;1074,451
1018,460;1076,451
1031,457;1091,451
1031,457;1092,451
1035,457;1096,451
1035,457;1097,451
1037,457;1098,451
1039,457;1100,451
1045,457;1109,451
1046,458;1110,451
34,508;102,452
38,507;105,452
46,507;111,452
48,507;113,452
50,507;114,452
66,505;128,452
68,505;129,452
68,505;130,452
80,505;140,452
82,505;141,452
84,505;143,452
105,505;161,452
108,504;164,452
114,502;169,452
120,502;174,452
122,503;176,452
123,503;177,452
125,502;178,452
127,502;180,452
129,502;182,452
144,502;194,452
144,502;195,452
159,501;208,452
161,501;209,452
161,501;210,452
163,501;211,452
165,501;213,452
165,501;214,452
167,501;215,452
170,501;217,452
170,501;218,452
188,500;233,452
190,499;235,452
195,499;240,452
197,499;241,452
201,499;245,452
201,499;246,452
203,499;247,452
206,499;249,452
212,499;255,452
212,499;256,452
215,499;257,452
215,499;258,452
217,499;259,452
219,499;261,452
219,499;262,452
222,498;263,452
224,498;265,452
224,498;266,452
226,498;267,452
227,498;268,452
228,498;269,452
230,498;271,452
233,498;273,452
233,498;274,452
234,498;275,452
236,498;276,452
237,498;277,452
248,497;287,452
250,497;288,452
251,497;289,452
252,497;291,452
255,497;293,452
257,496;295,452
259,497;296,452
259,497;297,452
261,496;299,452
264,496;301,452
265,496;302,452
266,496;303,452
270,496;307,452
273,495;309,452
274,495;311,452
277,495;312,452
277,495;313,452
279,495;315,452
280,496;316,452
281,495;317,452
480,494;321,452
481,494;322,452
482,494;323,452
483,494;324,452
484,494;325,452
490,493;332,452
492,493;334,452
495,493;337,452
502,492;343,452
506,492;347,452
508,493;349,452
509,493;350,452
510,493;351,452
512,493;353,452
514,492;355,452
520,492;361,452
532,491;373,452
533,491;374,452
534,491;375,452
546,491;377,452
549,491;380,452
550,491;381,452
551,491;382,452
552,491;383,452
554,490;385,452
555,490;386,452
559,490;390,452
589,489;417,452
590,489;418,452
591,489;419,452
592,489;420,452
593,489;421,452
594,489;422,452
595,489;423,452
610,488;437,452
611,488;438,452
615,488;441,452
619,487;445,452
628,487;457,452
631,487;460,452
632,487;461,452
636,486;465,452
638,486;467,452
639,486;468,452
641,485;483,452
642,485;484,452
644,486;486,452
652,485;512,452
653,485;513,452
654,485;514,452
655,485;515,452
656,485;516,452
653,558;588,452
733,478;653,452
743,479;656,452
747,479;658,452
749,478;659,452
753,477;661,452
766,478;668,452
767,477;669,452
777,478;676,452
781,477;679,452
782,477;680,452
786,476;683,452
788,476;685,452
789,477;686,452
790,477;687,452
791,477;688,452
793,476;690,452
794,476;691,452
795,476;692,452
796,476;693,452
798,476;695,452
799,476;696,452
800,476;697,452
803,476;700,452
804,476;701,452
807,476;704,452
808,476;705,452
812,475;709,452
813,475;710,452
814,475;711,452
816,475;714,452
820,475;718,452
821,475;719,452
823,475;721,452
824,475;722,452
825,475;723,452
826,475;724,452
827,475;725,452
828,475;726,452
829,475;727,452
830,475;728,452
831,475;729,452
832,475;730,452
833,475;731,452
837,475;735,452
841,475;739,452
843,475;741,452
843,475;742,452
852,474;752,452
855,474;755,452
856,474;756,452
857,474;758,452
858,473;759,452
860,473;762,452
861,473;763,452
863,472;765,452
865,473;768,452
866,473;770,452
867,473;771,452
871,472;777,452
872,473;779,452
875,472;784,452
830,294;792,452
830,294;793,452
1057,89;794,452
1057,89;800,452
1057,89;801,452
879,561;802,452
879,561;803,452
879,561;804,452
1057,89;806,452
882,467;921,452
886,466;926,452
892,465;932,452
893,465;934,452
894,466;935,452
896,466;937,452
898,466;939,452
899,466;940,452
900,466;941,452
902,466;943,452
902,466;944,452
910,465;952,452
911,465;953,452
922,464;966,452
924,464;968,452
927,465;971,452
928,464;973,452
930,464;975,452
932,465;977,452
932,465;978,452
938,464;984,452
939,464;985,452
940,464;986,452
940,464;987,452
942,464;989,452
948,464;995,452
948,464;996,452
950,464;998,452
956,464;1004,452
956,464;1005,452
958,464;1007,452
962,463;1011,452
963,463;1012,452
964,463;1014,452
970,463;1020,452
970,463;1021,452
972,463;1023,452
980,462;1032,452
986,462;1039,452
1000,461;1055,452
1015,460;1073,452
1015,460;1074,452
1018,460;1076,452
1031,460;1091,452
1046,458;1110,452
34,509;101,453
34,509;102,453
40,507;106,453
48,507;113,453
50,507;114,453
57,507;120,453
64,507;126,453
65,507;127,453
66,507;128,453
68,507;129,453
68,507;130,453
70,507;131,453
71,507;132,453
80,507;139,453
80,507;140,453
82,507;141,453
84,507;143,453
91,505;149,453
94,505;151,453
110,504;165,453
120,504;174,453
129,504;182,453
132,504;184,453
139,504;190,453
143,503;194,453
146,503;196,453
149,501;200,453
152,501;201,453
152,501;202,453
155,501;204,453
156,501;205,453
159,501;207,453
159,501;208,453
161,501;209,453
161,501;210,453
165,501;213,453
165,501;214,453
167,501;215,453
183,501;230,453
185,501;231,453
201,501;245,453
203,500;247,453
219,499;261,453
219,499;262,453
222,498;263,453
224,498;265,453
224,498;266,453
226,498;267,453
227,498;268,453
228,498;269,453
230,498;271,453
233,498;273,453
233,498;274,453
236,498;276,453
237,498;277,453
239,498;279,453
241,498;280,453
242,499;281,453
243,499;283,453
246,499;285,453
248,498;287,453
251,498;289,453
252,498;290,453
252,499;291,453
255,498;293,453
256,499;294,453
257,498;295,453
259,498;297,453
261,498;299,453
264,498;301,453
265,498;302,453
266,498;303,453
270,498;307,453
272,497;309,453
274,497;311,453
277,497;312,453
277,497;313,453
277,497;314,453
279,497;315,453
478,495;320,453
480,495;321,453
481,495;322,453
482,495;323,453
489,494;331,453
490,494;332,453
491,494;333,453
494,494;335,453
494,494;336,453
495,494;337,453
505,493;346,453
506,493;347,453
527,492;368,453
532,492;373,453
533,492;374,453
534,492;375,453
546,492;377,453
547,492;378,453
548,492;379,453
549,492;380,453
550,492;381,453
552,492;383,453
562,491;393,453
563,491;394,453
566,491;397,453
583,490;412,453
584,490;413,453
585,490;414,453
607,489;434,453
610,489;437,453
611,489;438,453
613,489;440,453
614,489;441,453
618,489;444,453
619,489;446,453
621,488;451,453
622,488;452,453
624,488;454,453
625,488;455,453
628,488;457,453
630,488;459,453
631,488;460,453
632,488;461,453
634,488;463,453
640,487;482,453
654,486;514,453
655,486;515,453
657,485;517,453
732,480;652,453
738,479;654,453
740,479;655,453
743,479;656,453
745,479;657,453
747,479;658,453
763,479;666,453
769,479;669,453
770,478;671,453
778,478;677,453
779,478;678,453
782,478;679,453
784,478;681,453
785,478;682,453
786,478;683,453
787,478;684,453
788,478;685,453
791,477;688,453
794,477;690,453
795,477;692,453
801,477;697,453
805,476;701,453
806,476;702,453
809,476;705,453
810,476;706,453
811,476;708,453
813,476;710,453
815,476;712,453
816,476;713,453
818,476;714,453
820,476;717,453
821,476;718,453
824,476;722,453
826,476;723,453
827,476;725,453
829,476;727,453
835,475;733,453
836,475;734,453
837,475;735,453
838,475;736,453
839,475;737,453
840,475;738,453
841,475;739,453
842,475;740,453
843,475;741,453
844,474;742,453
845,474;743,453
848,474;747,453
849,474;749,453
852,474;752,453
853,474;753,453
854,474;754,453
855,474;755,453
856,474;756,453
861,475;762,453
865,473;768,453
868,474;772,453
869,474;773,453
869,473;774,453
870,472;775,453
872,474;778,453
873,474;780,453
874,473;782,453
875,472;783,453
830,294;794,453
1057,89;795,453
1057,89;801,453
1052,292;802,453
1052,292;803,453
879,561;804,453
1052,292;806,453
876,468;914,453
876,468;915,453
882,468;921,453
884,468;923,453
886,468;926,453
888,468;927,453
888,468;928,453
892,468;932,453
893,468;934,453
894,468;935,453
896,467;937,453
898,468;939,453
899,468;940,453
900,468;941,453
901,468;942,453
902,468;943,453
902,468;944,453
903,468;945,453
908,467;950,453
908,467;951,453
910,467;952,453
910,467;953,453
912,467;955,453
914,467;957,453
915,467;958,453
916,467;959,453
923,466;967,453
932,465;977,453
932,465;978,453
936,465;982,453
938,465;984,453
954,464;1002,453
956,464;1004,453
962,464;1011,453
963,464;1012,453
970,463;1020,453
970,463;1021,453
972,463;1023,453
980,463;1032,453
984,463;1037,453
986,463;1039,453
988,463;1041,453
990,463;1043,453
990,463;1044,453
992,463;1045,453
992,463;1046,453
994,463;1048,453
1000,462;1055,453
1006,462;1061,453
1006,462;1062,453
1008,462;1064,453
1041,459;1103,453
1045,459;1109,453
1046,459;1110,453
34,510;102,454
47,510;112,454
64,507;126,454
65,507;127,454
66,507;128,454
68,507;130,454
70,508;131,454
71,507;132,454
77,507;137,454
80,507;139,454
80,507;140,454
82,507;141,454
84,507;143,454
87,507;145,454
91,507;149,454
96,507;153,454
97,507;154,454
98,507;155,454
99,507;156,454
108,507;164,454
120,506;174,454
129,504;182,454
132,504;184,454
139,504;190,454
139,504;191,454
143,504;194,454
146,504;196,454
147,504;197,454
148,505;198,454
155,504;204,454
157,504;205,454
159,504;207,454
161,505;209,454
161,505;210,454
168,504;216,454
175,503;221,454
177,503;223,454
177,503;224,454
183,501;229,454
185,501;231,454
185,501;232,454
188,501;233,454
188,501;234,454
190,501;235,454
191,502;236,454
192,501;237,454
201,501;245,454
210,500;253,454
212,500;255,454
217,500;259,454
224,500;265,454
232,500;273,454
232,500;274,454
239,500;279,454
242,500;281,454
244,501;283,454
245,500;284,454
252,499;291,454
255,498;293,454
256,499;294,454
257,498;295,454
261,498;299,454
264,498;301,454
265,498;302,454
266,498;303,454
268,498;305,454
270,498;307,454
272,498;309,454
274,498;311,454
277,498;312,454
277,498;313,454
278,498;314,454
279,498;315,454
280,498;316,454
281,498;317,454
283,498;319,454
485,496;326,454
494,495;336,454
495,496;337,454
496,495;338,454
498,495;339,454
502,495;344,454
514,494;355,454
518,494;359,454
532,493;373,454
533,493;374,454
534,493;375,454
545,493;376,454
546,493;377,454
547,493;378,454
548,493;379,454
549,493;380,454
550,493;381,454
552,493;383,454
553,493;384,454
554,493;385,454
556,493;387,454
559,493;390,454
563,492;394,454
569,492;400,454
581,491;411,454
622,489;452,454
630,489;459,454
631,489;460,454
633,489;462,454
634,489;463,454
642,488;484,454
649,487;491,454
651,487;511,454
652,487;512,454
653,487;513,454
654,487;514,454
655,487;515,454
657,486;517,454
658,486;518,454
667,395;590,454
750,481;658,454
757,480;662,454
759,480;663,454
762,480;665,454
764,480;666,454
765,480;667,454
766,479;668,454
768,479;669,454
770,480;670,454
773,479;672,454
774,479;673,454
779,479;677,454
782,478;679,454
783,479;680,454
784,479;681,454
785,479;682,454
787,478;684,454
794,479;690,454
796,479;692,454
797,479;693,454
799,477;695,454
800,477;696,454
801,477;697,454
802,477;698,454
803,477;699,454
804,477;700,454
805,477;701,454
806,478;702,454
807,478;703,454
808,478;704,454
809,478;705,454
810,478;706,454
811,478;707,454
812,478;708,454
813,478;709,454
814,478;710,454
815,478;711,454
816,477;712,454
817,477;713,454
818,477;714,454
820,477;716,454
821,477;717,454
828,476;725,454
830,476;727,454
831,476;729,454
834,476;732,454
835,476;733,454
838,476;736,454
839,476;737,454
840,476;738,454
841,476;739,454
842,476;740,454
843,476;741,454
844,476;742,454
845,476;743,454
846,476;744,454
847,476;745,454
848,476;746,454
849,476;747,454
851,476;749,454
852,476;751,454
855,475;755,454
856,475;756,454
857,475;757,454
858,475;758,454
859,475;759,454
860,475;760,454
864,475;765,454
866,474;768,454
868,475;772,454
870,475;774,454
871,474;776,454
874,475;781,454
875,474;783,454
876,474;784,454
877,475;786,454
831,305;795,454
1057,89;802,454
1052,292;803,454
879,561;804,454
879,561;806,454
892,468;932,454
896,468;937,454
897,468;938,454
898,468;939,454
899,468;940,454
